Catalog Search Results
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET MAG  M    LAT     LON     DEPTH Q  EVID      NPH NGRM
1999/04/11 09:09:19.56 le 3.59 l    34.353 -118.581   1.9 A  9083105  130 1492
1999/05/14 19:38:35.80 le 3.22 l    34.350 -119.624  13.1 A  9086891   46  926
1999/05/24 04:59:02.85 le 3.19 l    34.723 -121.436   6.0 C  9088895   23  900
1999/05/30 12:15:45.80 le 3.43 l    34.012 -118.211   9.6 A  9089885   85  963
1999/05/30 12:20:38.30 le 3.02 l    34.014 -118.215   4.5 A  9089890  110  954
1999/06/13 05:15:30.51 le 3.58 l    35.303 -118.556   5.1 A  9091706   77 1712
1999/06/17 01:11:08.26 le 3.15 l    34.011 -118.213   6.1 A  9092333   81 1448
1999/06/17 01:11:50.08 le 3.00 l    34.009 -118.219   8.5 A  9092350   32 1406
1999/06/29 12:55:00.83 le 3.77 l    34.010 -118.218   9.5 A  9093975  126 1729
1999/07/01 12:43:07.90 le 3.83 l    35.095 -118.306   6.9 A  9094270   96 1764
1999/07/11 18:20:46.89 le 4.35 l    35.731 -118.478   5.7 A  9095528   56 1723
1999/07/11 18:22:11.89 le 3.54 l    35.733 -118.478   3.5 A  3318651   64 1735
1999/07/11 18:29:55.92 le 3.40 l    35.736 -118.478   4.3 A  3318658   68 1486
1999/07/15 04:02:56.29 le 3.07 l    35.725 -118.473   4.7 A  9096044   44  943
1999/07/16 22:51:27.76 le 3.35 l    34.520 -120.992   6.0 C  9096361   24 1455
1999/07/22 09:57:24.07 le 3.98 l    34.398 -118.609  11.3 A  9096972  179 1761
1999/08/15 04:47:32.52 le 3.13 l    34.526 -119.734   1.1 A  9100879   50 1072
1999/08/15 23:25:28.03 le 3.21 l    35.742 -118.481   4.9 A  9101021   46  269
1999/10/06 20:15:58.25 le 3.32 l    34.398 -119.435  13.2 A  9107408   70  853
1999/10/10 09:07:13.00 le 3.00 b    34.120 -118.610   6.0 Z 10060203    0  533
1999/10/19 12:00:16.90 le 3.28 h    35.673 -118.102  11.9 A  9112708   16  270
1999/11/01 03:40:34.72 le 3.02 l    34.392 -119.755  11.2 A  9118900   40 1654
1999/11/08 01:54:22.00 le 3.40 b    35.770 -118.370   5.5 Z  9503485    0  859
1999/11/12 17:58:34.96 le 3.03 l    35.353 -118.598   6.0 C  9122246   39  752
1999/11/30 18:27:02.21 le 3.21 l    34.122 -118.418   3.3 A  9126312  125 1863
1999/11/30 18:46:27.13 le 3.03 l    34.122 -118.420   3.1 A  9126321  107 1866
2000/01/24 19:56:12.62 le 3.33 l    35.750 -118.010   9.3 A  9136138   75  494
2000/01/26 11:02:03.90 le 3.60 l    35.747 -118.006   8.7 A  9136376   64  485
2000/02/03 04:32:47.13 le 3.22 l    34.718 -121.326   6.0 C  9137558   16  469
2000/03/12 06:59:34.93 le 3.65 l    34.924 -120.789   6.0 C  9142627   20 1676
2000/03/16 04:35:17.76 le 3.37 l    34.044 -118.821  14.0 A  9143123   74 1343
2000/04/23 08:48:39.02 le 3.34 l    35.283 -118.532   1.0 A  9148228   81 2022
2000/04/26 01:20:17.75 le 3.28 l    36.333 -118.058   4.3 A  9148563   48 1602
2000/05/16 08:56:05.23 le 3.07 l    36.324 -118.061   1.5 A  9150715   34 1511
2000/05/17 09:28:38.31 le 3.39 l    36.326 -118.046   0.3 A  9150816   52 1580
2000/05/17 17:37:03.94 le 3.50 l    36.325 -118.046   0.9 A  9150885   33 2074
2000/05/18 09:41:37.40 le 3.89 l    35.098 -118.303   6.8 A  9151000   91 2069
2000/05/19 23:07:27.33 le 3.44 l    36.325 -118.050   0.7 A  3324419   44 1994
2000/05/23 04:42:43.96 le 3.90 l    36.322 -118.066   1.7 A  9151609   61 1846
2000/07/09 04:02:33.10 le 3.34 l    36.323 -118.053   0.8 A  9156783   37 1788
2000/07/09 13:32:55.06 le 3.08 l    36.327 -118.038   2.0 A  9156858   45 1606
2000/07/09 13:58:20.12 le 3.04 l    36.326 -118.038   2.0 A  9156863   40 1646
2000/07/13 15:37:11.21 le 3.19 l    34.312 -120.649   6.0 C  9157378   11 1801
2000/07/18 03:57:54.80 le 3.29 l    34.246 -119.628  16.7 C  9157763   31 2251
2000/08/03 07:06:36.30 le 3.15 l    36.325 -118.037   1.2 A  9159220   39 1767
2000/08/10 14:15:15.44 le 3.25 l    35.127 -120.853   6.0 D  9159903    9  940
2000/10/08 00:17:50.88 le 3.11 l    35.275 -119.033  21.2 A  9165420   47 1740
2000/10/12 16:51:19.19 le 3.86 l    34.560 -118.902  25.7 A  9165761   95 2194
2000/12/23 13:52:23.91 le 3.10 l    34.436 -119.015  11.6 A  9171653   66 1493
2000/12/24 01:04:21.87 le 4.42 l    34.918 -119.020  13.9 A  9171679  102 3343
2001/01/14 02:26:14.06 le 4.26 l    34.284 -118.404   8.8 A  9173365  177  916
2001/01/14 02:50:53.69 le 4.05 l    34.289 -118.403   8.4 A  9173374  173  829
2001/02/02 11:19:41.44 le 3.21 l    37.287 -118.599   6.8 C  9622353   60  386
2001/03/17 22:04:21.41 le 3.45 l    35.772 -118.034   4.1 A  9635709  155  623
2001/04/12 00:21:01.39 le 3.08 l    35.983 -118.333   5.6 C  9643705  127  434
2001/04/13 02:48:43.83 le 3.59 l    35.940 -120.530   7.0 C  9644037   91  452
2001/04/14 14:51:22.74 le 3.77 l    35.989 -118.331   5.6 C  9644345  206 1468
2001/04/14 14:54:00.37 le 3.03 c    35.990 -118.332   5.6 C  9644349   85 1468
2001/04/14 16:25:15.99 le 3.04 c    35.986 -118.331   5.6 C  9644497  134  359
2001/04/17 08:49:06.58 le 3.01 c    35.991 -118.340   5.6 C  9645193   90  327
2001/04/19 02:20:24.84 le 3.14 l    36.329 -118.348   5.6 C  9645677   66  151
2001/04/19 09:02:40.40 le 3.24 l    34.709 -118.715  14.0 A  9645749  229 1490
2001/05/04 08:22:13.55 le 3.03 c    37.550 -118.832   6.2 C  9649797   59  292
2001/05/17 19:49:46.63 le 3.02 l    35.799 -118.045   8.0 A  9653261  167  488
2001/05/17 20:47:58.94 le 3.57 l    35.798 -118.040   5.6 C  9653293  171 1534
2001/05/17 21:14:30.63 le 3.00 l    35.795 -118.043   8.0 A  9653329   53  580
2001/05/17 21:53:45.57 le 4.25 l    35.799 -118.044   8.7 A  9653349  286 1552
2001/05/17 22:56:45.85 le 4.10 l    35.796 -118.046   8.4 A  9653493   74 1559
2001/05/17 23:23:38.46 le 3.15 l    35.794 -118.049   9.1 A  9653565   52 1555
2001/05/18 01:24:24.60 le 3.14 c    35.798 -118.045   7.8 A 10856059   42  339
2001/05/18 02:27:55.66 le 3.03 l    35.802 -118.044   9.2 A  9653733  170  601
2001/05/26 18:59:04.49 le 3.12 c    37.986 -118.765   7.0 C  9656105   98  411
2001/06/06 04:12:43.21 le 3.00 c    35.799 -118.045   9.8 A 11610848  170  455
2001/06/20 22:30:43.85 le 3.01 l    35.799 -118.041   7.2 A  9664317   53  568
2001/07/01 05:14:38.65 le 3.30 l    36.098 -118.400  10.5 A  9666401  204 1546
2001/08/04 19:05:55.46 le 3.16 l    35.730 -118.482   4.9 A  9690797   76 1552
2001/09/09 23:59:18.04 le 4.24 l    34.059 -118.388   7.9 A  9703873  140 1531
2001/09/29 11:50:01.04 le 3.01 l    34.989 -119.458  15.1 A  9709589   87  713
2002/01/22 08:39:30.66 le 3.30 l    34.542 -118.977  22.0 A  9751769   89 1616
2002/01/29 05:53:08.50 le 3.09 l    34.354 -118.651  13.0 A  9753481   37 1596
2002/01/29 05:53:28.93 le 4.18 l    34.361 -118.657  14.2 A  9753485  129 1596
2002/01/29 06:00:39.82 le 3.90 l    34.370 -118.668  14.2 A  9753489  112 1596
2002/01/29 06:08:01.89 le 3.80 l    34.365 -118.664  14.4 A  9753497  103 1597
2002/01/29 20:23:07.06 le 3.59 l    34.363 -118.667  12.6 A  9753949  103 1610
2002/01/29 20:27:27.13 le 3.07 l    34.367 -118.661  13.1 A  9753965   69  791
2002/01/30 18:47:57.37 le 3.47 l    34.366 -118.661  12.8 A  9755013  105 1631
2002/03/10 19:59:05.99 le 3.18 l    37.634 -118.840   7.0 D 12495448   19  353
2002/05/01 23:02:28.28 le 3.01 l    35.713 -118.078   3.0 A 12887672   58 1611
2002/05/02 06:00:15.06 le 3.84 l    35.710 -118.079   3.1 A 12887732   83 1619
2002/05/07 22:31:48.17 le 3.42 l    35.715 -118.068   3.2 A 12943648   90 1590
2002/08/13 18:03:25.61 le 3.15 l    35.312 -119.447  14.3 A  9809025   29  643
2002/11/08 23:19:06.82 le 3.52 l    34.924 -119.017  12.4 A 13909220   74 1694
2002/11/12 16:48:25.82 le 4.22 l    35.962 -120.568   9.4 C 13909920   39 1678
2002/12/12 05:58:37.57 le 3.48 l    37.569 -118.521   7.0 C  9867773   17  472
2002/12/29 19:36:07.23 le 3.15 l    35.315 -118.656   2.4 A  9874701   46  948
2003/01/01 21:02:54.00 le 3.03 l    35.320 -118.661   5.6 C  9875457   88  828
2003/01/02 16:11:37.64 le 3.64 l    35.319 -118.657   3.6 A  9875657   70 1674
2003/01/02 16:15:44.71 le 3.59 l    35.313 -118.657   3.6 A  9875665   60 1674
2003/01/18 10:43:37.63 le 3.10 l    34.300 -118.578   2.1 A  9881041   97 1715
2003/01/25 09:11:02.89 le 3.88 l    35.325 -118.661   5.6 C  9882325   76 1760
2003/01/25 09:16:10.22 le 4.54 l    35.318 -118.654   5.6 C  9882329  100 1769
2003/01/26 05:30:22.57 le 3.05 l    35.315 -118.651   4.2 A  9882545   47  721
2003/01/30 21:21:58.45 le 3.01 l    34.847 -121.176   7.1 C 13930396   16  520
2003/02/09 07:05:11.93 le 3.17 l    35.328 -118.669   2.4 A  9887057   47  764
2003/02/19 17:10:24.46 le 3.38 l    34.893 -119.362  11.9 A 13935208   86 1748
2003/02/19 21:00:57.89 le 3.13 l    34.895 -119.357  13.0 A 13935312   77 1793
2003/05/15 17:58:02.23 le 3.63 l    35.838 -118.109  10.7 A  9915909   76 1838
2003/05/23 18:35:41.75 le 3.04 l    35.208 -118.117   5.0 A 13966128   94 1844
2003/07/17 10:08:09.61 le 3.10 l    34.715 -121.141   6.0 C 13978600   13 1742
2003/07/17 10:33:23.20 le 3.24 l    34.723 -121.130   6.0 C 13978612   24 1740
2003/08/19 22:02:08.91 le 3.65 l    36.465 -118.291   9.5 A 13986104   77 1819
2003/08/25 07:31:10.57 le 3.23 l    34.395 -118.651  17.3 A  9940565  174 1929
2003/08/27 06:02:22.25 le 3.90 l    34.404 -118.648  17.9 A  9941081  251 1916
2003/09/13 00:59:26.62 le 3.43 l    34.340 -118.743  15.6 A  9944637  169 1898
2003/10/18 07:27:19.30 le 3.19 l    35.220 -120.795   0.1 A 13998096   54  640
2003/10/29 23:44:48.91 le 3.59 l    34.272 -118.753  13.8 A 14000376  153 1866
2003/11/01 14:52:35.88 le 3.28 l    35.133 -118.939  14.7 A 14000872  136 1871
2003/11/30 15:29:02.49 le 3.09 l    34.430 -119.144  17.2 A 14006712  148 1291
2003/12/24 17:42:23.75 le 3.69 l    34.777 -120.516   1.1 A  9968525   44 1252
2004/01/03 09:17:07.23 le 3.04 l    34.367 -118.623  12.1 A 14018784   87 1262
2004/01/09 07:34:50.82 le 3.01 l    35.287 -120.281   5.6 C  9973785   30  592
2004/02/14 12:43:11.38 le 4.34 l    35.038 -119.132  11.7 A  9983429  192 1918
2004/02/17 07:16:03.44 le 3.40 l    35.055 -119.108  14.3 A  9984141   30 1923
2004/02/20 10:56:24.33 le 3.00 l    35.095 -119.109  17.6 A  9984901   97  977
2004/03/28 07:20:02.83 le 3.82 l    36.180 -118.162   7.7 C  9994573   62 1926
2004/03/31 04:57:35.97 le 3.11 l    36.179 -118.159   5.6 C 14042308  114 1180
2004/05/09 08:57:17.30 le 4.40 l    34.395 -120.022   4.4 A 10006857  256 1930
2004/07/06 16:05:44.89 le 3.40 l    34.061 -118.853  13.5 A 10025757  157 1876
2004/07/15 01:43:22.65 le 3.50 l    35.315 -119.433   1.1 A 14074120   38 1907
2004/07/24 12:55:19.90 le 4.27 l    34.380 -119.436   3.6 A 14077668  224 1929
2004/08/23 00:19:31.99 le 3.05 l    34.139 -119.183  24.2 A 14086812  115 1181
2004/09/29 22:54:54.24 le 5.03 w    35.390 -118.624   3.5 A 14095628  246 1902
2004/10/09 12:02:43.56 le 3.13 l    34.830 -118.350   6.7 A 14098588  160 1747
2004/10/16 05:05:35.86 le 3.33 l    34.454 -119.117  26.9 A 10054037  167 1864
2004/12/07 20:54:44.96 le 3.52 l    34.271 -119.684   0.1 A 10065241   77 1013
2005/03/14 20:23:07.11 le 3.55 l    34.423 -118.669  14.4 A 14131872  121 1837
2005/03/31 19:13:42.82 le 3.24 l    35.323 -118.558   2.8 A 14135032  119 1227
2005/04/16 09:04:35.51 le 3.05 l    34.875 -119.225  13.5 A 14137996  103 1899
2005/04/16 19:18:13.55 le 4.59 w    35.027 -119.178  10.3 A 14138080  292 1892
2005/04/20 22:40:48.78 le 3.61 l    34.894 -119.088  11.3 A 14139032  156 1847
2005/05/06 02:07:13.31 le 3.17 l    35.031 -119.179  18.1 A 10097001   79 1895
2005/05/06 02:29:09.51 le 4.06 l    35.031 -119.181  11.6 A 10097009  241 1896
2005/06/24 16:36:12.69 le 3.05 l    35.181 -118.625   6.9 B 14157872   81 1886
2005/07/11 11:43:41.82 le 3.12 l    36.147 -118.072   0.7 A 14161712   77 1106
2005/07/11 12:47:42.55 le 3.34 l    36.149 -118.072   0.1 A 14161740  103 1361
2005/07/13 11:55:29.38 le 3.11 l    36.152 -118.073   0.4 A 14162224   56  924
2005/08/06 05:40:33.46 le 4.27 l    36.139 -118.045   0.0 A 14169456  117 1899
2005/08/06 05:42:24.21 le 3.48 l    36.150 -118.070   5.2 B 14169460   37 1899
2005/08/06 05:42:48.62 le 3.40 l    36.153 -118.077   5.6 C 12216787   18 1899
2005/09/06 11:35:30.62 le 3.36 l    36.398 -118.035   0.1 A 14182080   37 1041
2005/09/22 20:24:04.88 le 4.47 l    35.034 -119.010  11.2 A 14186608  101 1889
2005/09/22 20:24:48.62 le 4.69 w    35.043 -119.014  11.0 A 14186612  208 1889
2005/09/22 20:29:47.81 le 3.36 l    35.038 -119.019  11.2 A 14186624   36 1889
2005/09/22 20:30:52.41 le 4.18 l    35.045 -119.007  11.2 A 14186628   77 1889
2005/09/22 20:37:49.61 le 3.28 l    35.035 -119.001  11.1 A 14186640   60 1889
2005/09/22 20:38:21.04 le 3.00 l    35.033 -119.008  13.4 A 14186644   29 1889
2005/09/22 23:52:56.64 le 3.23 l    35.044 -119.019  11.0 A 14186796   66 1880
2005/09/23 00:09:32.71 le 3.78 l    35.044 -119.021  12.1 A 14186800   99 1888
2005/09/23 10:21:27.37 le 3.69 l    35.040 -119.035  11.0 A 14186928  115 1890
2005/09/25 00:10:09.16 le 3.64 l    35.382 -118.468   6.0 C 14187364   87 1910
2005/10/22 20:18:48.24 le 3.11 l    34.003 -118.445  12.6 A 10149449  153 1907
2005/10/23 03:42:16.22 le 3.11 l    34.007 -118.440  12.8 A 10149481  182 1909
2005/11/14 19:31:04.63 le 3.02 l    35.047 -119.066  19.7 A 14197988   81 1215
2005/11/23 01:27:26.89 le 3.16 l    36.154 -118.070   0.0 A 14199788   45  851
2006/01/22 10:28:07.15 le 3.02 l    35.658 -119.194  24.6 C 14209888   55  933
2006/02/05 15:43:33.95 le 3.30 l    34.241 -119.810   7.9 C 10168217  107  715
2006/02/06 04:55:39.32 le 3.16 l    35.838 -119.842   6.0 C 10168305  119  758
2006/02/24 19:58:32.63 le 3.16 l    34.421 -119.060  14.9 A 14214288  163 1320
2006/04/02 08:16:56.80 le 3.16 l    35.963 -119.840   6.0 C 14220000   52  726
2006/12/31 00:50:51.99 le 3.32 l    36.297 -118.328   1.2 A 10224601   51  618
2007/01/17 16:37:29.21 le 3.00 l    35.077 -118.306   2.6 A 10226909   73  981
2007/03/27 16:12:49.50 le 3.19 l    35.075 -118.311   2.9 A 10237985   80 1430
2007/04/10 13:27:24.44 le 3.48 l    34.070 -118.952  15.4 A 14283876  213 1939
2007/04/18 11:16:57.04 le 3.75 l    34.609 -121.541  10.0 D 14285760   47 1062
2007/04/23 04:08:57.50 le 3.19 l    34.216 -119.928   6.0 C 14286808   74  807
2007/04/23 19:30:49.29 le 3.16 l    34.288 -118.475  12.9 A 14286928  150 1585
2007/05/13 21:54:48.44 le 3.04 l    34.206 -118.576  19.4 A 10247089  169 1997
2007/06/04 08:15:09.23 le 3.74 l    34.879 -119.229  13.1 A 14295984  267 1961
2007/06/05 21:13:07.67 le 3.56 l    34.879 -119.225  13.8 A 14296288  115 1880
2007/07/08 07:27:41.18 le 3.74 l    34.865 -119.681   0.0 A 10260293   63 1984
2007/07/31 05:59:59.39 le 3.26 l    34.270 -118.521  14.6 A 10267273  234 2009
2007/08/09 07:58:49.59 le 4.66 l    34.300 -118.620   7.6 A 14312160  303 2005
2007/08/16 19:23:23.45 le 3.57 l    34.299 -118.616   5.2 A 14313828  134 2001
2007/08/29 04:31:47.88 le 3.01 l    35.258 -118.587   5.7 C 10273361   85 1342
2007/11/15 00:37:32.03 le 3.06 l    35.431 -118.304   9.3 A 14333212   85 1944
2007/11/17 02:45:08.66 le 3.43 l    34.389 -119.650  13.4 A 14333524   67 1485
2007/11/28 14:12:25.84 le 3.06 l    35.432 -118.300   8.7 A 14335300   90 1202
2008/01/11 12:05:11.88 le 3.90 l    35.344 -118.554   7.0 C 10299017  216 1955
2008/01/11 14:02:47.10 le 3.04 l    35.346 -118.561   7.1 A 10299037  128 1239
2008/02/18 15:15:31.66 le 3.77 l    36.583 -118.033  11.3 A 14350776   43 1962
2008/03/02 08:07:45.81 le 3.47 l    35.065 -118.986  17.6 A 14353880   85 1980
2008/04/15 05:49:54.34 le 3.22 l    34.395 -119.655  13.4 A 10318437  104  890
2008/05/01 08:11:43.22 le 4.43 l    35.473 -118.425   6.0 C 10321585  271 2019
2008/05/01 21:39:38.23 le 3.48 l    35.475 -118.417   0.5 A 10321749  106 1968
2008/05/02 04:03:38.11 le 3.45 l    35.476 -118.418   0.0 A 10321825   93 1968
2008/05/02 04:03:42.44 le 3.69 l    35.472 -118.407   5.6 C 12333763   43 1968
2008/05/02 04:23:02.24 le 3.31 l    35.474 -118.420   5.7 C 10321841   98 1968
2008/06/17 01:25:08.36 le 3.02 l    35.371 -118.653   5.6 C 14375500   80 1377
2008/07/04 22:16:10.94 le 3.40 l    36.154 -118.060   0.3 A 14379004   63 1220
2008/07/15 10:35:44.02 le 3.15 l    35.488 -119.105  24.3 A 14381108   85 1983
2008/08/08 13:13:46.64 le 3.14 l    34.984 -119.691  14.9 A 14386464  174 1439
2008/09/18 17:32:09.20 le 3.33 l    35.188 -119.430  19.3 A 10349589  103 1266
2008/10/03 00:01:22.76 le 3.14 l    35.056 -119.122  17.8 A 14396432   99 1988
2008/11/15 09:52:51.51 le 3.49 l    34.450 -119.006  27.2 A 14403392  250 2011
2008/11/29 11:04:51.02 le 3.29 l    35.744 -118.010   4.1 A 14406128   74 1299
2009/01/22 20:46:58.30 le 3.06 l    34.200 -118.558  18.4 A 10372885  190 1898
2009/02/16 01:03:38.98 le 3.89 l    35.304 -119.432  14.6 A 14421592   69 1316
2009/02/22 18:13:43.63 le 3.23 l    34.577 -121.549   6.0 C 10378181   42  417
2009/05/01 15:39:25.32 le 3.53 l    35.025 -119.310  17.8 A 10403545  100 2001
2009/05/02 01:11:13.66 le 4.42 l    34.067 -118.882  14.2 A 10403777  179 2022
2009/05/02 05:34:13.88 le 3.10 l    34.067 -118.875  13.4 A 10403857  160 2011
2009/05/08 20:27:13.95 le 4.17 l    34.440 -119.183   7.6 A 10406593  247 2071
2009/05/14 16:15:28.10 le 3.30 l    36.783 -118.190  13.3 A 10408873   64 1330
2009/06/22 11:27:09.46 le 3.22 l    35.043 -119.036  11.8 A 14478120  117 1984
2009/09/04 03:58:56.23 le 3.00 l    35.252 -118.555   5.3 A 14506324   94 1842
2009/09/10 11:22:42.62 le 3.83 l    34.530 -120.531  10.3 A 14508708  191 2010
2009/10/17 04:53:44.87 le 3.19 l    34.163 -119.141   3.3 A 10482101   52 1960
2010/02/07 02:01:24.45 le 3.48 l    35.801 -120.344   5.5 C 14586308   30 2010
2010/03/23 13:41:15.26 le 3.09 l    34.545 -120.714  14.2 B 14603884   38 1808
2010/05/08 19:23:06.27 le 4.27 l    35.008 -119.268  17.2 A 10657701   99 2067
2010/05/10 21:28:55.05 le 3.85 l    35.530 -118.373   2.0 A 10660837   75 2074
2010/05/15 03:19:01.38 le 3.90 l    34.084 -119.040  16.9 A 10666645  119 2042
2010/06/17 01:44:04.62 le 3.37 l    35.203 -118.603   6.3 B 14753740  101 1975
2010/06/25 22:08:54.84 le 3.00 l    35.337 -118.609   4.6 A 10724845   71 1898
2010/06/27 12:22:13.51 le 3.78 l    35.203 -118.596   6.5 C 10726413   96 1973
2010/07/01 07:51:30.72 le 3.74 l    35.482 -118.440   2.0 A 10730349   87 1989
2010/07/10 03:33:41.59 le 3.09 l    36.791 -118.195   5.6 C 10745413   37 1853
2010/08/10 09:54:52.66 le 3.65 l    34.724 -120.429   1.1 A 10774605   40 2031
2010/10/25 13:45:36.48 le 3.73 l    35.068 -118.979  17.2 A 10826277   84 2030
2010/12/16 07:15:07.29 le 3.15 l    34.031 -118.937   3.0 A 14900228  103 2043
2010/12/28 08:36:50.36 le 3.60 l    34.511 -118.680  19.7 A 10863861  148 2005
2011/01/27 15:29:46.23 le 3.17 l    35.079 -118.985  19.8 A 14923668   68 2078
2011/02/19 22:57:13.32 le 3.19 l    34.314 -118.721   8.7 A 14937740   99 1836
2011/02/24 20:05:47.54 le 3.48 l    36.037 -118.355   1.4 A 14940932   47 2001
2011/03/11 04:51:25.41 le 3.35 l    35.351 -118.561   5.4 A 10906781   92 2032
2011/05/13 04:38:07.66 le 3.05 l    35.349 -118.564   6.4 C 14984380   62 2053
2011/06/18 00:58:22.64 le 3.31 l    34.511 -119.079   3.0 A 10961077   96 2073
2011/07/17 05:18:31.08 le 3.39 l    34.582 -120.926  13.4 B 15019060   37 2015
2011/08/07 09:16:22.45 le 3.02 l    34.959 -119.082   3.7 A 10988853  100 2151
2011/09/01 20:47:07.95 le 4.24 l    34.339 -118.475   7.3 A 11001205  209 2213
2011/09/25 18:23:35.34 le 3.32 l    34.496 -118.434   5.1 A 11012333  144 2161
2011/10/08 18:55:22.07 le 3.12 l    35.494 -118.398   2.8 A 15060820   96 2134
2011/11/15 00:40:18.28 le 3.36 l    36.227 -118.319   3.8 A 15075572   60 2147
2012/03/31 02:15:09.45 le 3.02 l    34.006 -118.831  12.2 A 11086690  142 2143
2012/04/17 00:12:03.71 le 3.43 l    35.466 -119.348  24.8 A 15136241   96 2162
2012/05/18 16:51:17.18 le 3.09 l    37.189 -118.109   2.0 B 15150969   51 2066
2012/05/21 10:47:07.32 le 3.61 l    34.963 -118.577   9.2 A 15152793  155 2332
2012/08/24 09:12:18.31 le 3.30 h    34.824 -120.970   6.0 C 15197817   39 2095
2012/08/27 15:33:48.31 le 3.31 l    36.009 -118.402   5.0 A 15204137   81 2306
2012/08/28 09:36:18.33 le 3.25 l    36.013 -118.399   5.2 C 15205449   80 2258
2012/08/28 20:28:32.72 le 3.25 l    36.006 -118.400   5.0 C 15206089   57 2231
2012/08/29 13:01:50.04 le 3.47 l    36.011 -118.403   4.5 A 15207025   72 2365
2012/09/03 10:26:55.88 le 3.20 l    34.068 -118.391   2.4 A 15210193  106 2362
2012/09/07 07:03:09.98 le 3.40 l    34.066 -118.398   1.5 A 15211897  118 2371
2012/10/02 03:20:53.08 le 3.14 l    36.220 -118.318   5.5 A 15223249   59 2240
2012/10/28 15:24:23.40 le 3.86 l    34.351 -118.458   3.6 A 15237281  236 2468
2012/11/09 11:39:10.67 le 3.20 l    34.339 -118.484   1.1 A 15243105  137 2423
2012/11/27 08:03:55.08 le 3.03 l    34.553 -120.182   3.2 A 11209466   45 2197
2012/12/30 11:52:35.11 le 3.45 l    36.152 -118.061   1.5 A 15268969   52 2372
2013/01/16 11:25:40.69 le 3.59 l    35.487 -118.288   5.5 A 15273833  128 2469
2013/01/21 01:25:57.56 le 3.28 l    34.786 -119.481  13.3 A 15275793   99 2384
2013/02/12 19:27:48.41 le 3.00 l    34.781 -118.629   9.5 A 11243394  110 2396
2013/02/14 07:40:57.07 le 3.00 l    34.784 -118.629   4.8 A 11244474  207 2396
2013/04/15 13:21:18.11 le 3.11 l    35.491 -118.394   9.4 A 11285426  115 2393
2013/05/07 09:06:09.10 le 3.63 l    34.479 -119.311  13.4 A 15338761  172 2514
2013/05/16 10:04:58.01 le 3.18 l    34.858 -119.239  12.7 A 15343601   90 2442
2013/05/29 14:38:03.27 le 4.80 w    34.413 -119.926   8.0 A 15350729   39 2500
2013/05/30 03:19:02.07 le 3.11 l    34.420 -119.934  10.6 A 15351401   75 2285
